Time (s),Temperature (°C),Mass Flow Rate (g),Pump Speed (%),Engine Speed (%),Shutoff Angle (°),Propane Angle (°),Status,Timestamp (PST)
2294,,,,29,,,,2025-02-22 19:04:05
2295,,,,,0,,,2025-02-22 19:04:05
2296,,,,,,75,,2025-02-22 19:04:05
2297,,0.0,,,,,,2025-02-22 19:04:05
2298,195.25,,,,,,,2025-02-22 19:04:06
2299,,,17,,,,,2025-02-22 19:04:06
2300,,,,29,,,,2025-02-22 19:04:06
2301,,,,,0,,,2025-02-22 19:04:06
2302,,,,,,75,,2025-02-22 19:04:06
2303,,0.0,,,,,,2025-02-22 19:04:06
2304,188.75,,,,,,,2025-02-22 19:04:06
2305,,,17,,,,,2025-02-22 19:04:06
2306,,,,29,,,,2025-02-22 19:04:06
2307,,,,,0,,,2025-02-22 19:04:06
2308,,,,,,75,,2025-02-22 19:04:06
2309,,0.0,,,,,,2025-02-22 19:04:06
2310,193.25,,,,,,,2025-02-22 19:04:06
2311,,,17,,,,,2025-02-22 19:04:06
2312,,,,30,,,,2025-02-22 19:04:06
2313,,,,,0,,,2025-02-22 19:04:06
2314,,,,,,75,,2025-02-22 19:04:06
2315,,0.0,,,,,,2025-02-22 19:04:06
2316,193.5,,,,,,,2025-02-22 19:04:07
2317,,,17,,,,,2025-02-22 19:04:07
2318,,,,30,,,,2025-02-22 19:04:07
2319,,,,,0,,,2025-02-22 19:04:07
2320,,,,,,75,,2025-02-22 19:04:07
2321,,0.0,,,,,,2025-02-22 19:04:07
2322,196.75,,,,,,,2025-02-22 19:04:07
2323,,,17,,,,,2025-02-22 19:04:07
2324,,,,30,,,,2025-02-22 19:04:07
2325,,,,,0,,,2025-02-22 19:04:07
2326,,,,,,75,,2025-02-22 19:04:07
2327,,0.0,,,,,,2025-02-22 19:04:07
2328,199.5,,,,,,,2025-02-22 19:04:07
2329,,,17,,,,,2025-02-22 19:04:07
2330,,,,30,,,,2025-02-22 19:04:07
2331,,,,,0,,,2025-02-22 19:04:07
2332,,,,,,75,,2025-02-22 19:04:07
2333,,0.0,,,,,,2025-02-22 19:04:07
2334,196.0,,,,,,,2025-02-22 19:04:08
2335,,,16,,,,,2025-02-22 19:04:08
2336,,,,30,,,,2025-02-22 19:04:08
2337,,,,,0,,,2025-02-22 19:04:08
2338,,,,,,75,,2025-02-22 19:04:08
2339,,0.0,,,,,,2025-02-22 19:04:08
2340,233.5,,,,,,,2025-02-22 19:04:08
2341,,,16,,,,,2025-02-22 19:04:08
2342,,,,30,,,,2025-02-22 19:04:08
2343,,,,,0,,,2025-02-22 19:04:08
2344,,,,,,75,,2025-02-22 19:04:08
2345,,0.0,,,,,,2025-02-22 19:04:08
2346,238.25,,,,,,,2025-02-22 19:04:08
2347,,,16,,,,,2025-02-22 19:04:08
2348,,,,31,,,,2025-02-22 19:04:08
2349,,,,,0,,,2025-02-22 19:04:08
2350,,,,,,75,,2025-02-22 19:04:08
2351,,0.0,,,,,,2025-02-22 19:04:08
2352,242.5,,,,,,,2025-02-22 19:04:09
2353,,,16,,,,,2025-02-22 19:04:09
2354,,,,31,,,,2025-02-22 19:04:09
2355,,,,,0,,,2025-02-22 19:04:09
2356,,,,,,75,,2025-02-22 19:04:09
2357,,0.0,,,,,,2025-02-22 19:04:09
2358,239.0,,,,,,,2025-02-22 19:04:09
2359,,,16,,,,,2025-02-22 19:04:09
2360,,,,31,,,,2025-02-22 19:04:09
2361,,,,,0,,,2025-02-22 19:04:09
2362,,,,,,75,,2025-02-22 19:04:09
2363,,0.0,,,,,,2025-02-22 19:04:09
2364,243.75,,,,,,,2025-02-22 19:04:09
2365,,,16,,,,,2025-02-22 19:04:09
2366,,,,32,,,,2025-02-22 19:04:09
2367,,,,,0,,,2025-02-22 19:04:09
2368,,,,,,75,,2025-02-22 19:04:09
2369,,0.0,,,,,,2025-02-22 19:04:09
2370,235.5,,,,,,,2025-02-22 19:04:10
2371,,,16,,,,,2025-02-22 19:04:10
2372,,,,32,,,,2025-02-22 19:04:10
2373,,,,,0,,,2025-02-22 19:04:10
2374,,,,,,75,,2025-02-22 19:04:10
2375,,0.0,,,,,,2025-02-22 19:04:10
2376,241.75,,,,,,,2025-02-22 19:04:10
2377,,,16,,,,,2025-02-22 19:04:10
2378,,,,33,,,,2025-02-22 19:04:10
2379,,,,,0,,,2025-02-22 19:04:10
2380,,,,,,75,,2025-02-22 19:04:10
2381,,0.0,,,,,,2025-02-22 19:04:10
2382,228.25,,,,,,,2025-02-22 19:04:10
2383,,,16,,,,,2025-02-22 19:04:10
2384,,,,33,,,,2025-02-22 19:04:10
2385,,,,,0,,,2025-02-22 19:04:10
2386,,,,,,75,,2025-02-22 19:04:10
2387,,0.0,,,,,,2025-02-22 19:04:10
2388,233.75,,,,,,,2025-02-22 19:04:11
2389,,,16,,,,,2025-02-22 19:04:11
2390,,,,34,,,,2025-02-22 19:04:11
2391,,,,,0,,,2025-02-22 19:04:11
2392,,,,,,75,,2025-02-22 19:04:11
2393,,0.0,,,,,,2025-02-22 19:04:11
2394,219.75,,,,,,,2025-02-22 19:04:11
2395,,,16,,,,,2025-02-22 19:04:11
2396,,,,34,,,,2025-02-22 19:04:11
2397,,,,,0,,,2025-02-22 19:04:11
2398,,,,,,75,,2025-02-22 19:04:11
2399,,0.0,,,,,,2025-02-22 19:04:11
2400,226.5,,,,,,,2025-02-22 19:04:11
2401,,,16,,,,,2025-02-22 19:04:11
2402,,,,35,,,,2025-02-22 19:04:11
2403,,,,,0,,,2025-02-22 19:04:11
2404,,,,,,75,,2025-02-22 19:04:11
2405,,0.0,,,,,,2025-02-22 19:04:11
2406,214.0,,,,,,,2025-02-22 19:04:12
2407,,,16,,,,,2025-02-22 19:04:12
2408,,,,35,,,,2025-02-22 19:04:12
2409,,,,,0,,,2025-02-22 19:04:12
2410,,,,,,75,,2025-02-22 19:04:12
2411,,0.0,,,,,,2025-02-22 19:04:12
2412,213.0,,,,,,,2025-02-22 19:04:12
2413,,,16,,,,,2025-02-22 19:04:12
2414,,,,35,,,,2025-02-22 19:04:12
2415,,,,,0,,,2025-02-22 19:04:12
2416,,,,,,75,,2025-02-22 19:04:12
2417,,0.0,,,,,,2025-02-22 19:04:12
2418,211.75,,,,,,,2025-02-22 19:04:13
2419,,,16,,,,,2025-02-22 19:04:13
2420,,,,35,,,,2025-02-22 19:04:13
2421,,,,,0,,,2025-02-22 19:04:13
2422,,,,,,75,,2025-02-22 19:04:13
2423,,0.0,,,,,,2025-02-22 19:04:13
2424,212.75,,,,,,,2025-02-22 19:04:13
2425,,,16,,,,,2025-02-22 19:04:13
2426,,,,35,,,,2025-02-22 19:04:13
2427,,,,,0,,,2025-02-22 19:04:13
2428,,,,,,75,,2025-02-22 19:04:13
2429,,0.0,,,,,,2025-02-22 19:04:13
2430,208.5,,,,,,,2025-02-22 19:04:13
2431,,,16,,,,,2025-02-22 19:04:13
2432,,,,35,,,,2025-02-22 19:04:13
2433,,,,,0,,,2025-02-22 19:04:13
2434,,,,,,75,,2025-02-22 19:04:13
2435,,0.0,,,,,,2025-02-22 19:04:13
2436,209.75,,,,,,,2025-02-22 19:04:14
2437,,,16,,,,,2025-02-22 19:04:14
2438,,,,35,,,,2025-02-22 19:04:14
2439,,,,,0,,,2025-02-22 19:04:14
2440,,,,,,75,,2025-02-22 19:04:14
2441,,0.0,,,,,,2025-02-22 19:04:14
2442,205.75,,,,,,,2025-02-22 19:04:14
2443,,,16,,,,,2025-02-22 19:04:14
2444,,,,35,,,,2025-02-22 19:04:14
2445,,,,,0,,,2025-02-22 19:04:14
2446,,,,,,75,,2025-02-22 19:04:14
2447,,0.0,,,,,,2025-02-22 19:04:14
2448,202.5,,,,,,,2025-02-22 19:04:14
2449,,,16,,,,,2025-02-22 19:04:14
2450,,,,35,,,,2025-02-22 19:04:14
2451,,,,,0,,,2025-02-22 19:04:14
2452,,,,,,75,,2025-02-22 19:04:14
2453,,0.0,,,,,,2025-02-22 19:04:14
2454,200.75,,,,,,,2025-02-22 19:04:15
2455,,,16,,,,,2025-02-22 19:04:15
2456,,,,35,,,,2025-02-22 19:04:15
2457,,,,,0,,,2025-02-22 19:04:15
2458,,,,,,75,,2025-02-22 19:04:15
2459,,0.0,,,,,,2025-02-22 19:04:15
2460,195.75,,,,,,,2025-02-22 19:04:15
2461,,,16,,,,,2025-02-22 19:04:15
2462,,,,35,,,,2025-02-22 19:04:15
2463,,,,,0,,,2025-02-22 19:04:15
2464,,,,,,75,,2025-02-22 19:04:15
2465,,0.0,,,,,,2025-02-22 19:04:15
2466,210.0,,,,,,,2025-02-22 19:04:15
2467,,,16,,,,,2025-02-22 19:04:15
2468,,,,35,,,,2025-02-22 19:04:15
2469,,,,,0,,,2025-02-22 19:04:15
2470,,,,,,75,,2025-02-22 19:04:15
2471,,0.0,,,,,,2025-02-22 19:04:15
2472,210.25,,,,,,,2025-02-22 19:04:16
2473,,,16,,,,,2025-02-22 19:04:16
2474,,,,35,,,,2025-02-22 19:04:16
2475,,,,,0,,,2025-02-22 19:04:16
2476,,,,,,75,,2025-02-22 19:04:16
2477,,0.0,,,,,,2025-02-22 19:04:16
2478,188.75,,,,,,,2025-02-22 19:04:16
2479,,,16,,,,,2025-02-22 19:04:16
2480,,,,35,,,,2025-02-22 19:04:16
2481,,,,,0,,,2025-02-22 19:04:16
2482,,,,,,75,,2025-02-22 19:04:16
2483,,0.0,,,,,,2025-02-22 19:04:16
2484,183.5,,,,,,,2025-02-22 19:04:16
2485,,,16,,,,,2025-02-22 19:04:16
2486,,,,34,,,,2025-02-22 19:04:16
2487,,,,,0,,,2025-02-22 19:04:16
2488,,,,,,75,,2025-02-22 19:04:16
2489,,0.0,,,,,,2025-02-22 19:04:16
2490,178.5,,,,,,,2025-02-22 19:04:17
2491,,,16,,,,,2025-02-22 19:04:17
2492,,,,33,,,,2025-02-22 19:04:17
2493,,,,,0,,,2025-02-22 19:04:17
2494,,,,,,75,,2025-02-22 19:04:17
2495,,0.0,,,,,,2025-02-22 19:04:17
2496,168.75,,,,,,,2025-02-22 19:04:17
2497,,,16,,,,,2025-02-22 19:04:17
2498,,,,32,,,,2025-02-22 19:04:17
2499,,,,,0,,,2025-02-22 19:04:17
2500,,,,,,75,,2025-02-22 19:04:17
2501,,0.0,,,,,,2025-02-22 19:04:17
2502,171.75,,,,,,,2025-02-22 19:04:17
2503,,,16,,,,,2025-02-22 19:04:17
2504,,,,31,,,,2025-02-22 19:04:17
2505,,,,,0,,,2025-02-22 19:04:17
2506,,,,,,75,,2025-02-22 19:04:17
2507,,0.0,,,,,,2025-02-22 19:04:17
2508,158.75,,,,,,,2025-02-22 19:04:18
2509,,,16,,,,,2025-02-22 19:04:18
2510,,,,30,,,,2025-02-22 19:04:18
2511,,,,,0,,,2025-02-22 19:04:18
2512,,,,,,75,,2025-02-22 19:04:18
2513,,0.0,,,,,,2025-02-22 19:04:18
2514,175.75,,,,,,,2025-02-22 19:04:18
2515,,,16,,,,,2025-02-22 19:04:18
2516,,,,29,,,,2025-02-22 19:04:18
2517,,,,,0,,,2025-02-22 19:04:18
2518,,,,,,75,,2025-02-22 19:04:18
2519,,0.0,,,,,,2025-02-22 19:04:18
2520,188.25,,,,,,,2025-02-22 19:04:18
2521,,,16,,,,,2025-02-22 19:04:18
2522,,,,28,,,,2025-02-22 19:04:18
2523,,,,,0,,,2025-02-22 19:04:18
2524,,,,,,75,,2025-02-22 19:04:18
2525,,0.0,,,,,,2025-02-22 19:04:18
2526,180.75,,,,,,,2025-02-22 19:04:19
2527,,,16,,,,,2025-02-22 19:04:19
2528,,,,27,,,,2025-02-22 19:04:19
2529,,,,,0,,,2025-02-22 19:04:19
2530,,,,,,75,,2025-02-22 19:04:19
2531,,0.0,,,,,,2025-02-22 19:04:19
2532,153.75,,,,,,,2025-02-22 19:04:19
2533,,,16,,,,,2025-02-22 19:04:19
2534,,,,26,,,,2025-02-22 19:04:19
2535,,,,,0,,,2025-02-22 19:04:19
2536,,,,,,75,,2025-02-22 19:04:19
2537,,0.0,,,,,,2025-02-22 19:04:19
2538,156.0,,,,,,,2025-02-22 19:04:20
2539,,,16,,,,,2025-02-22 19:04:20
2540,,,,25,,,,2025-02-22 19:04:20
2541,,,,,0,,,2025-02-22 19:04:20
2542,,,,,,75,,2025-02-22 19:04:20
2543,,0.0,,,,,,2025-02-22 19:04:20
2544,141.75,,,,,,,2025-02-22 19:04:20
2545,,,16,,,,,2025-02-22 19:04:20
2546,,,,24,,,,2025-02-22 19:04:20
2547,,,,,0,,,2025-02-22 19:04:20
2548,,,,,,75,,2025-02-22 19:04:20
2549,,0.0,,,,,,2025-02-22 19:04:20
2550,135.0,,,,,,,2025-02-22 19:04:20
2551,,,16,,,,,2025-02-22 19:04:20
2552,,,,23,,,,2025-02-22 19:04:20
2553,,,,,0,,,2025-02-22 19:04:20
2554,,,,,,75,,2025-02-22 19:04:20
2555,,0.0,,,,,,2025-02-22 19:04:20
2556,128.25,,,,,,,2025-02-22 19:04:21
2557,,,16,,,,,2025-02-22 19:04:21
2558,,,,22,,,,2025-02-22 19:04:21
2559,,,,,0,,,2025-02-22 19:04:21
2560,,,,,,75,,2025-02-22 19:04:21
2561,,0.0,,,,,,2025-02-22 19:04:21
2562,124.25,,,,,,,2025-02-22 19:04:21
2563,,,16,,,,,2025-02-22 19:04:21
2564,,,,21,,,,2025-02-22 19:04:21
2565,,,,,0,,,2025-02-22 19:04:21
2566,,,,,,75,,2025-02-22 19:04:21
2567,,0.0,,,,,,2025-02-22 19:04:21
2568,119.5,,,,,,,2025-02-22 19:04:21
2569,,,16,,,,,2025-02-22 19:04:21
2570,,,,20,,,,2025-02-22 19:04:21
2571,,,,,0,,,2025-02-22 19:04:21
2572,,,,,,75,,2025-02-22 19:04:21
2573,,0.0,,,,,,2025-02-22 19:04:21
2574,117.75,,,,,,,2025-02-22 19:04:22
2575,,,16,,,,,2025-02-22 19:04:22
2576,,,,19,,,,2025-02-22 19:04:22
2577,,,,,0,,,2025-02-22 19:04:22
2578,,,,,,75,,2025-02-22 19:04:22
2579,,0.0,,,,,,2025-02-22 19:04:22
2580,115.0,,,,,,,2025-02-22 19:04:22
2581,,,16,,,,,2025-02-22 19:04:22
2582,,,,19,,,,2025-02-22 19:04:22
2583,,,,,0,,,2025-02-22 19:04:22
2584,,,,,,75,,2025-02-22 19:04:22
2585,,0.0,,,,,,2025-02-22 19:04:22
2586,103.25,,,,,,,2025-02-22 19:04:22
2587,,,16,,,,,2025-02-22 19:04:22
2588,,,,19,,,,2025-02-22 19:04:22
2589,,,,,0,,,2025-02-22 19:04:22
2590,,,,,,75,,2025-02-22 19:04:22
2591,,0.0,,,,,,2025-02-22 19:04:22
2592,100.5,,,,,,,2025-02-22 19:04:23
2593,,,15,,,,,2025-02-22 19:04:23
2594,,,,19,,,,2025-02-22 19:04:23
2595,,,,,0,,,2025-02-22 19:04:23
2596,,,,,,75,,2025-02-22 19:04:23
2597,,0.0,,,,,,2025-02-22 19:04:23
2598,117.75,,,,,,,2025-02-22 19:04:23
2599,,,14,,,,,2025-02-22 19:04:23
2600,,,,19,,,,2025-02-22 19:04:23
2601,,,,,0,,,2025-02-22 19:04:23
2602,,,,,,75,,2025-02-22 19:04:23
2603,,0.0,,,,,,2025-02-22 19:04:23
2604,136.5,,,,,,,2025-02-22 19:04:23
2605,,,14,,,,,2025-02-22 19:04:23
2606,,,,19,,,,2025-02-22 19:04:23
2607,,,,,0,,,2025-02-22 19:04:23
2608,,,,,,75,,2025-02-22 19:04:23
2609,,0.0,,,,,,2025-02-22 19:04:23
2610,133.0,,,,,,,2025-02-22 19:04:24
2611,,,14,,,,,2025-02-22 19:04:24
2612,,,,18,,,,2025-02-22 19:04:24
2613,,,,,0,,,2025-02-22 19:04:24
2614,,,,,,75,,2025-02-22 19:04:24
2615,,0.0,,,,,,2025-02-22 19:04:24
2616,134.25,,,,,,,2025-02-22 19:04:24
2617,,,14,,,,,2025-02-22 19:04:24
2618,,,,17,,,,2025-02-22 19:04:24
2619,,,,,0,,,2025-02-22 19:04:24
2620,,,,,,75,,2025-02-22 19:04:24
2621,,0.0,,,,,,2025-02-22 19:04:24
2622,131.0,,,,,,,2025-02-22 19:04:25
2623,,,14,,,,,2025-02-22 19:04:25
2624,,,,16,,,,2025-02-22 19:04:25
2625,,,,,0,,,2025-02-22 19:04:25
2626,,,,,,75,,2025-02-22 19:04:25
2627,,0.0,,,,,,2025-02-22 19:04:25
2628,129.25,,,,,,,2025-02-22 19:04:25
2629,,,14,,,,,2025-02-22 19:04:25
2630,,,,16,,,,2025-02-22 19:04:25
2631,,,,,0,,,2025-02-22 19:04:25
2632,,,,,,75,,2025-02-22 19:04:25
2633,,0.0,,,,,,2025-02-22 19:04:25
2634,120.25,,,,,,,2025-02-22 19:04:25
2635,,,14,,,,,2025-02-22 19:04:25
2636,,,,16,,,,2025-02-22 19:04:25
2637,,,,,0,,,2025-02-22 19:04:25
2638,,,,,,75,,2025-02-22 19:04:25
2639,,0.0,,,,,,2025-02-22 19:04:25
2640,125.5,,,,,,,2025-02-22 19:04:25
2641,,,14,,,,,2025-02-22 19:04:25
2642,,,,15,,,,2025-02-22 19:04:25
2643,,,,,0,,,2025-02-22 19:04:26
2644,,,,,,75,,2025-02-22 19:04:26
2645,,0.0,,,,,,2025-02-22 19:04:26
2646,120.0,,,,,,,2025-02-22 19:04:26
2647,,,14,,,,,2025-02-22 19:04:26
2648,,,,14,,,,2025-02-22 19:04:26
2649,,,,,0,,,2025-02-22 19:04:26
2650,,,,,,75,,2025-02-22 19:04:26
2651,,0.0,,,,,,2025-02-22 19:04:26
2652,112.0,,,,,,,2025-02-22 19:04:26
2653,,,14,,,,,2025-02-22 19:04:26
2654,,,,13,,,,2025-02-22 19:04:26
2655,,,,,0,,,2025-02-22 19:04:26
2656,,,,,,75,,2025-02-22 19:04:26
2657,,0.0,,,,,,2025-02-22 19:04:26
2658,115.5,,,,,,,2025-02-22 19:04:27
2659,,,14,,,,,2025-02-22 19:04:27
2660,,,,13,,,,2025-02-22 19:04:27
2661,,,,,0,,,2025-02-22 19:04:27
2662,,,,,,75,,2025-02-22 19:04:27
2663,,0.0,,,,,,2025-02-22 19:04:27
2664,107.5,,,,,,,2025-02-22 19:04:27
2665,,,14,,,,,2025-02-22 19:04:27
2666,,,,13,,,,2025-02-22 19:04:27
2667,,,,,0,,,2025-02-22 19:04:27
2668,,,,,,75,,2025-02-22 19:04:27
2669,,0.0,,,,,,2025-02-22 19:04:27
2670,110.0,,,,,,,2025-02-22 19:04:27
2671,,,14,,,,,2025-02-22 19:04:27
2672,,,,13,,,,2025-02-22 19:04:27
2673,,,,,0,,,2025-02-22 19:04:27
2674,,,,,,75,,2025-02-22 19:04:27
2675,,0.0,,,,,,2025-02-22 19:04:27
2676,105.25,,,,,,,2025-02-22 19:04:28
2677,,,14,,,,,2025-02-22 19:04:28
2678,,,,13,,,,2025-02-22 19:04:28
2679,,,,,0,,,2025-02-22 19:04:28
2680,,,,,,65,,2025-02-22 19:04:28
2681,,0.0,,,,,,2025-02-22 19:04:28
2682,99.5,,,,,,,2025-02-22 19:04:28
2683,,,14,,,,,2025-02-22 19:04:28
2684,,,,13,,,,2025-02-22 19:04:28
2685,,,,,0,,,2025-02-22 19:04:28
2686,,,,,,65,,2025-02-22 19:04:28
2687,,0.0,,,,,,2025-02-22 19:04:28
2688,97.75,,,,,,,2025-02-22 19:04:28
2689,,,14,,,,,2025-02-22 19:04:28
2690,,,,13,,,,2025-02-22 19:04:28
2691,,,,,0,,,2025-02-22 19:04:28
2692,,,,,,65,,2025-02-22 19:04:28
2693,,0.0,,,,,,2025-02-22 19:04:28
2694,96.5,,,,,,,2025-02-22 19:04:29
2695,,,14,,,,,2025-02-22 19:04:29
2696,,,,13,,,,2025-02-22 19:04:29
2697,,,,,0,,,2025-02-22 19:04:29
2698,,,,,,65,,2025-02-22 19:04:29
2699,,0.0,,,,,,2025-02-22 19:04:29
2700,94.25,,,,,,,2025-02-22 19:04:29
2701,,,14,,,,,2025-02-22 19:04:29
2702,,,,13,,,,2025-02-22 19:04:29
2703,,,,,0,,,2025-02-22 19:04:29
2704,,,,,,65,,2025-02-22 19:04:29
2705,,0.0,,,,,,2025-02-22 19:04:29
2706,87.25,,,,,,,2025-02-22 19:04:29
2707,,,14,,,,,2025-02-22 19:04:29
2708,,,,13,,,,2025-02-22 19:04:29
2709,,,,,0,,,2025-02-22 19:04:29
2710,,,,,,65,,2025-02-22 19:04:29
2711,,0.0,,,,,,2025-02-22 19:04:29
2712,83.0,,,,,,,2025-02-22 19:04:30
2713,,,14,,,,,2025-02-22 19:04:30
2714,,,,13,,,,2025-02-22 19:04:30
2715,,,,,0,,,2025-02-22 19:04:30
2716,,,,,,65,,2025-02-22 19:04:30
2717,,0.0,,,,,,2025-02-22 19:04:30
2718,86.0,,,,,,,2025-02-22 19:04:30
2719,,,14,,,,,2025-02-22 19:04:30
2720,,,,13,,,,2025-02-22 19:04:30
2721,,,,,0,,,2025-02-22 19:04:30
2722,,,,,,65,,2025-02-22 19:04:30
2723,,0.0,,,,,,2025-02-22 19:04:30
2724,81.75,,,,,,,2025-02-22 19:04:30
2725,,,14,,,,,2025-02-22 19:04:30
2726,,,,13,,,,2025-02-22 19:04:30
2727,,,,,0,,,2025-02-22 19:04:30
2728,,,,,,65,,2025-02-22 19:04:30
2729,,0.0,,,,,,2025-02-22 19:04:30
2730,81.25,,,,,,,2025-02-22 19:04:31
2731,,,14,,,,,2025-02-22 19:04:31
2732,,,,13,,,,2025-02-22 19:04:31
2733,,,,,0,,,2025-02-22 19:04:31
2734,,,,,,65,,2025-02-22 19:04:31
2735,,0.0,,,,,,2025-02-22 19:04:31
2736,74.0,,,,,,,2025-02-22 19:04:31
2737,,,14,,,,,2025-02-22 19:04:31
2738,,,,13,,,,2025-02-22 19:04:31
2739,,,,,0,,,2025-02-22 19:04:31
2740,,,,,,65,,2025-02-22 19:04:31
2741,,0.0,,,,,,2025-02-22 19:04:31
2742,78.75,,,,,,,2025-02-22 19:04:31
2743,,,14,,,,,2025-02-22 19:04:31
2744,,,,13,,,,2025-02-22 19:04:31
2745,,,,,0,,,2025-02-22 19:04:31
2746,,,,,,65,,2025-02-22 19:04:31
2747,,0.0,,,,,,2025-02-22 19:04:31
2748,71.5,,,,,,,2025-02-22 19:04:32
2749,,,14,,,,,2025-02-22 19:04:32
2750,,,,13,,,,2025-02-22 19:04:32
2751,,,,,0,,,2025-02-22 19:04:32
2752,,,,,,65,,2025-02-22 19:04:32
2753,,0.0,,,,,,2025-02-22 19:04:32
2754,75.75,,,,,,,2025-02-22 19:04:32
2755,,,14,,,,,2025-02-22 19:04:32
2756,,,,13,,,,2025-02-22 19:04:32
2757,,,,,0,,,2025-02-22 19:04:32
2758,,,,,,65,,2025-02-22 19:04:32
2759,,0.0,,,,,,2025-02-22 19:04:32
2760,68.0,,,,,,,2025-02-22 19:04:33
2761,,,14,,,,,2025-02-22 19:04:33
2762,,,,13,,,,2025-02-22 19:04:33
2763,,,,,0,,,2025-02-22 19:04:33
2764,,,,,,65,,2025-02-22 19:04:33
2765,,0.0,,,,,,2025-02-22 19:04:33
2766,66.25,,,,,,,2025-02-22 19:04:33
2767,,,14,,,,,2025-02-22 19:04:33
2768,,,,13,,,,2025-02-22 19:04:33
2769,,,,,0,,,2025-02-22 19:04:33
2770,,,,,,65,,2025-02-22 19:04:33
2771,,0.0,,,,,,2025-02-22 19:04:33
2772,66.0,,,,,,,2025-02-22 19:04:33
2773,,,14,,,,,2025-02-22 19:04:33
2774,,,,13,,,,2025-02-22 19:04:33
2775,,,,,0,,,2025-02-22 19:04:33
2776,,,,,,65,,2025-02-22 19:04:33
2777,,0.0,,,,,,2025-02-22 19:04:33
2778,69.75,,,,,,,2025-02-22 19:04:34
2779,,,14,,,,,2025-02-22 19:04:34
2780,,,,13,,,,2025-02-22 19:04:34
2781,,,,,0,,,2025-02-22 19:04:34
2782,,,,,,65,,2025-02-22 19:04:34
2783,,0.0,,,,,,2025-02-22 19:04:34
2784,63.5,,,,,,,2025-02-22 19:04:34
2785,,,14,,,,,2025-02-22 19:04:34
2786,,,,13,,,,2025-02-22 19:04:34
2787,,,,,0,,,2025-02-22 19:04:34
2788,,,,,,65,,2025-02-22 19:04:34
2789,,0.0,,,,,,2025-02-22 19:04:34
2790,66.0,,,,,,,2025-02-22 19:04:34
2791,,,14,,,,,2025-02-22 19:04:34
2792,,,,13,,,,2025-02-22 19:04:34
2793,,,,,0,,,2025-02-22 19:04:34
2794,,,,,,65,,2025-02-22 19:04:34
2795,,0.0,,,,,,2025-02-22 19:04:34
2796,60.75,,,,,,,2025-02-22 19:04:35
2797,,,14,,,,,2025-02-22 19:04:35
2798,,,,13,,,,2025-02-22 19:04:35
2799,,,,,0,,,2025-02-22 19:04:35
2800,,,,,,65,,2025-02-22 19:04:35
2801,,0.0,,,,,,2025-02-22 19:04:35
2802,61.0,,,,,,,2025-02-22 19:04:35
2803,,,14,,,,,2025-02-22 19:04:35
2804,,,,13,,,,2025-02-22 19:04:35
2805,,,,,0,,,2025-02-22 19:04:35
2806,,,,,,65,,2025-02-22 19:04:35
2807,,0.0,,,,,,2025-02-22 19:04:35
2808,56.5,,,,,,,2025-02-22 19:04:35
2809,,,14,,,,,2025-02-22 19:04:35
2810,,,,13,,,,2025-02-22 19:04:35
2811,,,,,0,,,2025-02-22 19:04:35
2812,,,,,,65,,2025-02-22 19:04:35
2813,,0.0,,,,,,2025-02-22 19:04:35
2814,56.25,,,,,,,2025-02-22 19:04:36
2815,,,14,,,,,2025-02-22 19:04:36
2816,,,,13,,,,2025-02-22 19:04:36
2817,,,,,0,,,2025-02-22 19:04:36
2818,,,,,,65,,2025-02-22 19:04:36
2819,,0.0,,,,,,2025-02-22 19:04:36
2820,60.0,,,,,,,2025-02-22 19:04:36
2821,,,14,,,,,2025-02-22 19:04:36
2822,,,,13,,,,2025-02-22 19:04:36
2823,,,,,0,,,2025-02-22 19:04:36
2824,,,,,,65,,2025-02-22 19:04:36
2825,,0.0,,,,,,2025-02-22 19:04:36
2826,62.75,,,,,,,2025-02-22 19:04:36
2827,,,14,,,,,2025-02-22 19:04:36
2828,,,,13,,,,2025-02-22 19:04:36
2829,,,,,0,,,2025-02-22 19:04:36
2830,,,,,,65,,2025-02-22 19:04:36
2831,,0.0,,,,,,2025-02-22 19:04:36
2832,57.5,,,,,,,2025-02-22 19:04:37
2833,,,14,,,,,2025-02-22 19:04:37
2834,,,,13,,,,2025-02-22 19:04:37
2835,,,,,0,,,2025-02-22 19:04:37
2836,,,,,,65,,2025-02-22 19:04:37
2837,,0.0,,,,,,2025-02-22 19:04:37
2838,54.25,,,,,,,2025-02-22 19:04:37
2839,,,14,,,,,2025-02-22 19:04:37
2840,,,,13,,,,2025-02-22 19:04:37
2841,,,,,0,,,2025-02-22 19:04:37
2842,,,,,,65,,2025-02-22 19:04:37
2843,,0.0,,,,,,2025-02-22 19:04:37
2844,53.75,,,,,,,2025-02-22 19:04:37
2845,,,14,,,,,2025-02-22 19:04:37
2846,,,,13,,,,2025-02-22 19:04:37
2847,,,,,0,,,2025-02-22 19:04:37
2848,,,,,,65,,2025-02-22 19:04:37
2849,,0.0,,,,,,2025-02-22 19:04:37
2850,47.25,,,,,,,2025-02-22 19:04:38
2851,,,14,,,,,2025-02-22 19:04:38
2852,,,,13,,,,2025-02-22 19:04:38
2853,,,,,0,,,2025-02-22 19:04:38
2854,,,,,,65,,2025-02-22 19:04:38
2855,,0.0,,,,,,2025-02-22 19:04:38
2856,47.75,,,,,,,2025-02-22 19:04:38
2857,,,14,,,,,2025-02-22 19:04:38
