Time (s),Temperature (°C),Mass Flow Rate (g),Pump Speed (%),Engine Speed (%),Shutoff Angle (°),Propane Angle (°),Status,Timestamp (PST)
2294,,,,1,,,,2025-03-15 21:08:45
2295,,,,,0,,,2025-03-15 21:08:45
2296,,,,,,25,,2025-03-15 21:08:45
2297,,404.56,,,,,,2025-03-15 21:08:45
2298,329.75,,,,,,,2025-03-15 21:08:46
2299,,,12,,,,,2025-03-15 21:08:46
2300,,,,1,,,,2025-03-15 21:08:46
2301,,,,,0,,,2025-03-15 21:08:46
2302,,,,,,25,,2025-03-15 21:08:46
2303,,404.56,,,,,,2025-03-15 21:08:46
2304,335.5,,,,,,,2025-03-15 21:08:46
2305,,,12,,,,,2025-03-15 21:08:46
2306,,,,1,,,,2025-03-15 21:08:46
2307,,,,,0,,,2025-03-15 21:08:46
2308,,,,,,25,,2025-03-15 21:08:46
2309,,404.61,,,,,,2025-03-15 21:08:46
2310,341.0,,,,,,,2025-03-15 21:08:47
2311,,,12,,,,,2025-03-15 21:08:47
2312,,,,0,,,,2025-03-15 21:08:47
2313,,,,,0,,,2025-03-15 21:08:47
2314,,,,,,25,,2025-03-15 21:08:47
2315,,404.61,,,,,,2025-03-15 21:08:47
2316,346.5,,,,,,,2025-03-15 21:08:47
2317,,,12,,,,,2025-03-15 21:08:47
2318,,,,0,,,,2025-03-15 21:08:47
2319,,,,,0,,,2025-03-15 21:08:47
2320,,,,,,25,,2025-03-15 21:08:47
2321,,404.61,,,,,,2025-03-15 21:08:47
2322,352.25,,,,,,,2025-03-15 21:08:47
2323,,,12,,,,,2025-03-15 21:08:47
2324,,,,0,,,,2025-03-15 21:08:47
2325,,,,,0,,,2025-03-15 21:08:47
2326,,,,,,25,,2025-03-15 21:08:47
2327,,404.61,,,,,,2025-03-15 21:08:47
2328,356.25,,,,,,,2025-03-15 21:08:48
2329,,,12,,,,,2025-03-15 21:08:48
2330,,,,0,,,,2025-03-15 21:08:48
2331,,,,,0,,,2025-03-15 21:08:48
2332,,,,,,15,,2025-03-15 21:08:48
2333,,404.61,,,,,,2025-03-15 21:08:48
2334,359.25,,,,,,,2025-03-15 21:08:48
2335,,,12,,,,,2025-03-15 21:08:48
2336,,,,0,,,,2025-03-15 21:08:48
2337,,,,,0,,,2025-03-15 21:08:48
2338,,,,,,15,,2025-03-15 21:08:48
2339,,404.61,,,,,,2025-03-15 21:08:48
2340,361.75,,,,,,,2025-03-15 21:08:48
2341,,,12,,,,,2025-03-15 21:08:48
2342,,,,0,,,,2025-03-15 21:08:48
2343,,,,,0,,,2025-03-15 21:08:48
2344,,,,,,15,,2025-03-15 21:08:48
2345,,404.61,,,,,,2025-03-15 21:08:48
2346,362.75,,,,,,,2025-03-15 21:08:49
2347,,,12,,,,,2025-03-15 21:08:49
2348,,,,1,,,,2025-03-15 21:08:49
2349,,,,,0,,,2025-03-15 21:08:49
2350,,,,,,15,,2025-03-15 21:08:49
2351,,404.61,,,,,,2025-03-15 21:08:49
2352,364.0,,,,,,,2025-03-15 21:08:49
2353,,,12,,,,,2025-03-15 21:08:49
2354,,,,1,,,,2025-03-15 21:08:49
2355,,,,,0,,,2025-03-15 21:08:49
2356,,,,,,15,,2025-03-15 21:08:49
2357,,404.61,,,,,,2025-03-15 21:08:49
2358,366.75,,,,,,,2025-03-15 21:08:49
2359,,,12,,,,,2025-03-15 21:08:49
2360,,,,1,,,,2025-03-15 21:08:49
2361,,,,,0,,,2025-03-15 21:08:49
2362,,,,,,15,,2025-03-15 21:08:49
2363,,404.61,,,,,,2025-03-15 21:08:49
2364,369.0,,,,,,,2025-03-15 21:08:50
2365,,,12,,,,,2025-03-15 21:08:50
2366,,,,1,,,,2025-03-15 21:08:50
2367,,,,,0,,,2025-03-15 21:08:50
2368,,,,,,15,,2025-03-15 21:08:50
2369,,404.61,,,,,,2025-03-15 21:08:50
2370,370.5,,,,,,,2025-03-15 21:08:50
2371,,,12,,,,,2025-03-15 21:08:50
2372,,,,0,,,,2025-03-15 21:08:50
2373,,,,,0,,,2025-03-15 21:08:50
2374,,,,,,15,,2025-03-15 21:08:50
2375,,404.61,,,,,,2025-03-15 21:08:50
2376,370.5,,,,,,,2025-03-15 21:08:50
2377,,,12,,,,,2025-03-15 21:08:50
2378,,,,0,,,,2025-03-15 21:08:50
2379,,,,,0,,,2025-03-15 21:08:50
2380,,,,,,15,,2025-03-15 21:08:50
2381,,404.61,,,,,,2025-03-15 21:08:50
2382,371.25,,,,,,,2025-03-15 21:08:51
2383,,,12,,,,,2025-03-15 21:08:51
2384,,,,0,,,,2025-03-15 21:08:51
2385,,,,,0,,,2025-03-15 21:08:51
2386,,,,,,15,,2025-03-15 21:08:51
2387,,404.61,,,,,,2025-03-15 21:08:51
2388,369.75,,,,,,,2025-03-15 21:08:51
2389,,,12,,,,,2025-03-15 21:08:51
2390,,,,0,,,,2025-03-15 21:08:51
2391,,,,,0,,,2025-03-15 21:08:51
2392,,,,,,15,,2025-03-15 21:08:51
2393,,404.61,,,,,,2025-03-15 21:08:51
2394,369.0,,,,,,,2025-03-15 21:08:51
2395,,,12,,,,,2025-03-15 21:08:51
2396,,,,0,,,,2025-03-15 21:08:51
2397,,,,,0,,,2025-03-15 21:08:51
2398,,,,,,15,,2025-03-15 21:08:51
2399,,404.61,,,,,,2025-03-15 21:08:51
2400,367.75,,,,,,,2025-03-15 21:08:52
2401,,,12,,,,,2025-03-15 21:08:52
2402,,,,0,,,,2025-03-15 21:08:52
2403,,,,,0,,,2025-03-15 21:08:52
2404,,,,,,15,,2025-03-15 21:08:52
2405,,404.61,,,,,,2025-03-15 21:08:52
2406,367.25,,,,,,,2025-03-15 21:08:52
2407,,,12,,,,,2025-03-15 21:08:52
2408,,,,0,,,,2025-03-15 21:08:52
2409,,,,,0,,,2025-03-15 21:08:52
2410,,,,,,15,,2025-03-15 21:08:52
2411,,404.61,,,,,,2025-03-15 21:08:52
2412,368.5,,,,,,,2025-03-15 21:08:52
2413,,,12,,,,,2025-03-15 21:08:52
2414,,,,0,,,,2025-03-15 21:08:52
2415,,,,,0,,,2025-03-15 21:08:52
2416,,,,,,15,,2025-03-15 21:08:52
2417,,404.61,,,,,,2025-03-15 21:08:52
2418,370.5,,,,,,,2025-03-15 21:08:53
2419,,,12,,,,,2025-03-15 21:08:53
2420,,,,0,,,,2025-03-15 21:08:53
2421,,,,,0,,,2025-03-15 21:08:53
2422,,,,,,15,,2025-03-15 21:08:53
2423,,404.61,,,,,,2025-03-15 21:08:53
2424,374.5,,,,,,,2025-03-15 21:08:53
2425,,,12,,,,,2025-03-15 21:08:53
2426,,,,0,,,,2025-03-15 21:08:53
2427,,,,,0,,,2025-03-15 21:08:53
2428,,,,,,15,,2025-03-15 21:08:53
2429,,404.61,,,,,,2025-03-15 21:08:53
2430,381.25,,,,,,,2025-03-15 21:08:54
2431,,,12,,,,,2025-03-15 21:08:54
2432,,,,1,,,,2025-03-15 21:08:54
2433,,,,,0,,,2025-03-15 21:08:54
2434,,,,,,15,,2025-03-15 21:08:54
2435,,404.61,,,,,,2025-03-15 21:08:54
2436,389.5,,,,,,,2025-03-15 21:08:54
2437,,,12,,,,,2025-03-15 21:08:54
2438,,,,1,,,,2025-03-15 21:08:54
2439,,,,,0,,,2025-03-15 21:08:54
2440,,,,,,15,,2025-03-15 21:08:54
2441,,404.61,,,,,,2025-03-15 21:08:54
2442,398.75,,,,,,,2025-03-15 21:08:54
2443,,,12,,,,,2025-03-15 21:08:54
2444,,,,1,,,,2025-03-15 21:08:54
2445,,,,,0,,,2025-03-15 21:08:54
2446,,,,,,15,,2025-03-15 21:08:54
2447,,0.0,,,,,,2025-03-15 21:08:54
2448,407.5,,,,,,,2025-03-15 21:08:55
2449,,,12,,,,,2025-03-15 21:08:55
2450,,,,0,,,,2025-03-15 21:08:55
2451,,,,,0,,,2025-03-15 21:08:55
2452,,,,,,15,,2025-03-15 21:08:55
2453,,404.61,,,,,,2025-03-15 21:08:55
2454,414.5,,,,,,,2025-03-15 21:08:55
2455,,,12,,,,,2025-03-15 21:08:55
2456,,,,0,,,,2025-03-15 21:08:55
2457,,,,,0,,,2025-03-15 21:08:55
2458,,,,,,15,,2025-03-15 21:08:55
2459,,0.0,,,,,,2025-03-15 21:08:55
2460,420.25,,,,,,,2025-03-15 21:08:55
2461,,,12,,,,,2025-03-15 21:08:55
2462,,,,0,,,,2025-03-15 21:08:55
2463,,,,,0,,,2025-03-15 21:08:55
2464,,,,,,15,,2025-03-15 21:08:55
2465,,404.61,,,,,,2025-03-15 21:08:55
2466,425.5,,,,,,,2025-03-15 21:08:56
2467,,,12,,,,,2025-03-15 21:08:56
2468,,,,0,,,,2025-03-15 21:08:56
2469,,,,,0,,,2025-03-15 21:08:56
2470,,,,,,15,,2025-03-15 21:08:56
2471,,0.0,,,,,,2025-03-15 21:08:56
2472,430.75,,,,,,,2025-03-15 21:08:56
2473,,,12,,,,,2025-03-15 21:08:56
2474,,,,0,,,,2025-03-15 21:08:56
2475,,,,,0,,,2025-03-15 21:08:56
2476,,,,,,15,,2025-03-15 21:08:56
2477,,404.62,,,,,,2025-03-15 21:08:56
2478,436.5,,,,,,,2025-03-15 21:08:56
2479,,,12,,,,,2025-03-15 21:08:56
2480,,,,0,,,,2025-03-15 21:08:56
2481,,,,,0,,,2025-03-15 21:08:56
2482,,,,,,15,,2025-03-15 21:08:56
2483,,0.0,,,,,,2025-03-15 21:08:56
2484,443.75,,,,,,,2025-03-15 21:08:57
2485,,,12,,,,,2025-03-15 21:08:57
2486,,,,0,,,,2025-03-15 21:08:57
2487,,,,,0,,,2025-03-15 21:08:57
2488,,,,,,15,,2025-03-15 21:08:57
2489,,404.62,,,,,,2025-03-15 21:08:57
2490,451.75,,,,,,,2025-03-15 21:08:57
2491,,,13,,,,,2025-03-15 21:08:57
2492,,,,0,,,,2025-03-15 21:08:57
2493,,,,,0,,,2025-03-15 21:08:57
2494,,,,,,15,,2025-03-15 21:08:57
2495,,404.62,,,,,,2025-03-15 21:08:57
2496,461.75,,,,,,,2025-03-15 21:08:57
2497,,,14,,,,,2025-03-15 21:08:57
2498,,,,0,,,,2025-03-15 21:08:57
2499,,,,,0,,,2025-03-15 21:08:57
2500,,,,,,15,,2025-03-15 21:08:57
2501,,404.62,,,,,,2025-03-15 21:08:57
2502,473.0,,,,,,,2025-03-15 21:08:58
2503,,,15,,,,,2025-03-15 21:08:58
2504,,,,0,,,,2025-03-15 21:08:58
2505,,,,,0,,,2025-03-15 21:08:58
2506,,,,,,15,,2025-03-15 21:08:58
2507,,404.62,,,,,,2025-03-15 21:08:58
2508,484.75,,,,,,,2025-03-15 21:08:58
2509,,,16,,,,,2025-03-15 21:08:58
2510,,,,0,,,,2025-03-15 21:08:58
2511,,,,,0,,,2025-03-15 21:08:58
2512,,,,,,15,,2025-03-15 21:08:58
2513,,404.62,,,,,,2025-03-15 21:08:58
2514,497.5,,,,,,,2025-03-15 21:08:58
2515,,,17,,,,,2025-03-15 21:08:58
2516,,,,0,,,,2025-03-15 21:08:58
2517,,,,,0,,,2025-03-15 21:08:58
2518,,,,,,15,,2025-03-15 21:08:59
2519,,404.63,,,,,,2025-03-15 21:08:59
2520,510.0,,,,,,,2025-03-15 21:08:59
2521,,,18,,,,,2025-03-15 21:08:59
2522,,,,0,,,,2025-03-15 21:08:59
2523,,,,,0,,,2025-03-15 21:08:59
2524,,,,,,15,,2025-03-15 21:08:59
2525,,404.63,,,,,,2025-03-15 21:08:59
2526,523.25,,,,,,,2025-03-15 21:08:59
2527,,,19,,,,,2025-03-15 21:08:59
2528,,,,0,,,,2025-03-15 21:08:59
2529,,,,,0,,,2025-03-15 21:08:59
2530,,,,,,15,,2025-03-15 21:08:59
2531,,404.63,,,,,,2025-03-15 21:08:59
2532,536.25,,,,,,,2025-03-15 21:09:00
2533,,,19,,,,,2025-03-15 21:09:00
2534,,,,1,,,,2025-03-15 21:09:00
2535,,,,,0,,,2025-03-15 21:09:00
2536,,,,,,15,,2025-03-15 21:09:00
2537,,404.63,,,,,,2025-03-15 21:09:00
2538,548.75,,,,,,,2025-03-15 21:09:00
2539,,,19,,,,,2025-03-15 21:09:00
2540,,,,1,,,,2025-03-15 21:09:00
2541,,,,,0,,,2025-03-15 21:09:00
2542,,,,,,15,,2025-03-15 21:09:00
2543,,404.63,,,,,,2025-03-15 21:09:00
2544,560.5,,,,,,,2025-03-15 21:09:00
2545,,,19,,,,,2025-03-15 21:09:00
2546,,,,1,,,,2025-03-15 21:09:00
2547,,,,,0,,,2025-03-15 21:09:00
2548,,,,,,15,,2025-03-15 21:09:00
2549,,404.63,,,,,,2025-03-15 21:09:00
2550,573.25,,,,,,,2025-03-15 21:09:01
2551,,,19,,,,,2025-03-15 21:09:01
2552,,,,0,,,,2025-03-15 21:09:01
2553,,,,,0,,,2025-03-15 21:09:01
2554,,,,,,15,,2025-03-15 21:09:01
2555,,403.11,,,,,,2025-03-15 21:09:01
2556,583.25,,,,,,,2025-03-15 21:09:01
2557,,,19,,,,,2025-03-15 21:09:01
2558,,,,0,,,,2025-03-15 21:09:01
2559,,,,,0,,,2025-03-15 21:09:01
2560,,,,,,15,,2025-03-15 21:09:01
2561,,402.92,,,,,,2025-03-15 21:09:01
2562,590.25,,,,,,,2025-03-15 21:09:01
2563,,,19,,,,,2025-03-15 21:09:01
2564,,,,0,,,,2025-03-15 21:09:01
2565,,,,,0,,,2025-03-15 21:09:01
2566,,,,,,15,,2025-03-15 21:09:01
2567,,402.73,,,,,,2025-03-15 21:09:01
2568,594.5,,,,,,,2025-03-15 21:09:02
2569,,,19,,,,,2025-03-15 21:09:02
2570,,,,0,,,,2025-03-15 21:09:02
2571,,,,,0,,,2025-03-15 21:09:02
2572,,,,,,15,,2025-03-15 21:09:02
2573,,402.57,,,,,,2025-03-15 21:09:02
2574,598.0,,,,,,,2025-03-15 21:09:02
2575,,,19,,,,,2025-03-15 21:09:02
2576,,,,0,,,,2025-03-15 21:09:02
2577,,,,,0,,,2025-03-15 21:09:02
2578,,,,,,15,,2025-03-15 21:09:02
2579,,401.93,,,,,,2025-03-15 21:09:02
2580,603.0,,,,,,,2025-03-15 21:09:02
2581,,,19,,,,,2025-03-15 21:09:02
2582,,,,0,,,,2025-03-15 21:09:02
2583,,,,,0,,,2025-03-15 21:09:02
2584,,,,,,15,,2025-03-15 21:09:02
2585,,401.42,,,,,,2025-03-15 21:09:02
2586,609.75,,,,,,,2025-03-15 21:09:03
2587,,,19,,,,,2025-03-15 21:09:03
2588,,,,0,,,,2025-03-15 21:09:03
2589,,,,,0,,,2025-03-15 21:09:03
2590,,,,,,15,,2025-03-15 21:09:03
2591,,401.17,,,,,,2025-03-15 21:09:03
2592,617.25,,,,,,,2025-03-15 21:09:03
2593,,,19,,,,,2025-03-15 21:09:03
2594,,,,0,,,,2025-03-15 21:09:03
2595,,,,,0,,,2025-03-15 21:09:03
2596,,,,,,15,,2025-03-15 21:09:03
2597,,400.63,,,,,,2025-03-15 21:09:03
2598,625.75,,,,,,,2025-03-15 21:09:03
2599,,,19,,,,,2025-03-15 21:09:03
2600,,,,0,,,,2025-03-15 21:09:03
2601,,,,,0,,,2025-03-15 21:09:03
2602,,,,,,15,,2025-03-15 21:09:03
2603,,400.4,,,,,,2025-03-15 21:09:03
2604,635.0,,,,,,,2025-03-15 21:09:04
2605,,,19,,,,,2025-03-15 21:09:04
2606,,,,0,,,,2025-03-15 21:09:04
2607,,,,,0,,,2025-03-15 21:09:04
2608,,,,,,15,,2025-03-15 21:09:04
2609,,399.85,,,,,,2025-03-15 21:09:04
2610,645.75,,,,,,,2025-03-15 21:09:04
2611,,,19,,,,,2025-03-15 21:09:04
2612,,,,0,,,,2025-03-15 21:09:04
2613,,,,,0,,,2025-03-15 21:09:04
2614,,,,,,15,,2025-03-15 21:09:04
2615,,399.26,,,,,,2025-03-15 21:09:04
2616,656.75,,,,,,,2025-03-15 21:09:04
2617,,,19,,,,,2025-03-15 21:09:04
2618,,,,0,,,,2025-03-15 21:09:04
2619,,,,,0,,,2025-03-15 21:09:04
2620,,,,,,15,,2025-03-15 21:09:04
2621,,399.08,,,,,,2025-03-15 21:09:04
2622,667.5,,,,,,,2025-03-15 21:09:05
2623,,,19,,,,,2025-03-15 21:09:05
2624,,,,0,,,,2025-03-15 21:09:05
2625,,,,,0,,,2025-03-15 21:09:05
2626,,,,,,15,,2025-03-15 21:09:05
2627,,398.5,,,,,,2025-03-15 21:09:05
2628,678.25,,,,,,,2025-03-15 21:09:05
2629,,,20,,,,,2025-03-15 21:09:05
2630,,,,0,,,,2025-03-15 21:09:05
2631,,,,,0,,,2025-03-15 21:09:05
2632,,,,,,15,,2025-03-15 21:09:05
2633,,398.32,,,,,,2025-03-15 21:09:05
2634,688.0,,,,,,,2025-03-15 21:09:05
2635,,,20,,,,,2025-03-15 21:09:05
2636,,,,0,,,,2025-03-15 21:09:05
2637,,,,,0,,,2025-03-15 21:09:05
2638,,,,,,15,,2025-03-15 21:09:05
2639,,397.74,,,,,,2025-03-15 21:09:05
2640,696.5,,,,,,,2025-03-15 21:09:06
2641,,,20,,,,,2025-03-15 21:09:06
2642,,,,0,,,,2025-03-15 21:09:06
2643,,,,,0,,,2025-03-15 21:09:06
2644,,,,,,15,,2025-03-15 21:09:06
2645,,397.56,,,,,,2025-03-15 21:09:06
2646,703.5,,,,,,,2025-03-15 21:09:06
2647,,,20,,,,,2025-03-15 21:09:06
2648,,,,1,,,,2025-03-15 21:09:06
2649,,,,,0,,,2025-03-15 21:09:06
2650,,,,,,15,,2025-03-15 21:09:06
2651,,396.94,,,,,,2025-03-15 21:09:06
2652,709.5,,,,,,,2025-03-15 21:09:07
2653,,,20,,,,,2025-03-15 21:09:07
2654,,,,1,,,,2025-03-15 21:09:07
2655,,,,,0,,,2025-03-15 21:09:07
2656,,,,,,15,,2025-03-15 21:09:07
2657,,396.37,,,,,,2025-03-15 21:09:07
2658,715.0,,,,,,,2025-03-15 21:09:07
2659,,,20,,,,,2025-03-15 21:09:07
2660,,,,1,,,,2025-03-15 21:09:07
2661,,,,,0,,,2025-03-15 21:09:07
2662,,,,,,15,,2025-03-15 21:09:07
2663,,396.11,,,,,,2025-03-15 21:09:07
2664,721.75,,,,,,,2025-03-15 21:09:07
2665,,,19,,,,,2025-03-15 21:09:07
2666,,,,1,,,,2025-03-15 21:09:07
2667,,,,,0,,,2025-03-15 21:09:07
2668,,,,,,15,,2025-03-15 21:09:07
2669,,395.53,,,,,,2025-03-15 21:09:07
2670,727.75,,,,,,,2025-03-15 21:09:08
2671,,,18,,,,,2025-03-15 21:09:08
2672,,,,1,,,,2025-03-15 21:09:08
2673,,,,,0,,,2025-03-15 21:09:08
2674,,,,,,15,,2025-03-15 21:09:08
2675,,395.28,,,,,,2025-03-15 21:09:08
2676,729.75,,,,,,,2025-03-15 21:09:08
2677,,,17,,,,,2025-03-15 21:09:08
2678,,,,1,,,,2025-03-15 21:09:08
2679,,,,,0,,,2025-03-15 21:09:08
2680,,,,,,15,,2025-03-15 21:09:08
2681,,394.71,,,,,,2025-03-15 21:09:08
2682,729.5,,,,,,,2025-03-15 21:09:08
2683,,,16,,,,,2025-03-15 21:09:08
2684,,,,1,,,,2025-03-15 21:09:08
2685,,,,,0,,,2025-03-15 21:09:08
2686,,,,,,15,,2025-03-15 21:09:08
2687,,394.48,,,,,,2025-03-15 21:09:08
2688,727.75,,,,,,,2025-03-15 21:09:09
2689,,,16,,,,,2025-03-15 21:09:09
2690,,,,1,,,,2025-03-15 21:09:09
2691,,,,,0,,,2025-03-15 21:09:09
2692,,,,,,15,,2025-03-15 21:09:09
2693,,393.95,,,,,,2025-03-15 21:09:09
2694,724.25,,,,,,,2025-03-15 21:09:09
2695,,,16,,,,,2025-03-15 21:09:09
2696,,,,1,,,,2025-03-15 21:09:09
2697,,,,,0,,,2025-03-15 21:09:09
2698,,,,,,15,,2025-03-15 21:09:09
2699,,393.76,,,,,,2025-03-15 21:09:09
2700,720.75,,,,,,,2025-03-15 21:09:09
2701,,,16,,,,,2025-03-15 21:09:09
2702,,,,1,,,,2025-03-15 21:09:09
2703,,,,,0,,,2025-03-15 21:09:09
2704,,,,,,15,,2025-03-15 21:09:09
2705,,393.28,,,,,,2025-03-15 21:09:09
2706,718.75,,,,,,,2025-03-15 21:09:10
2707,,,16,,,,,2025-03-15 21:09:10
2708,,,,1,,,,2025-03-15 21:09:10
2709,,,,,0,,,2025-03-15 21:09:10
2710,,,,,,15,,2025-03-15 21:09:10
2711,,393.13,,,,,,2025-03-15 21:09:10
2712,718.25,,,,,,,2025-03-15 21:09:10
2713,,,16,,,,,2025-03-15 21:09:10
2714,,,,1,,,,2025-03-15 21:09:10
2715,,,,,0,,,2025-03-15 21:09:10
2716,,,,,,15,,2025-03-15 21:09:10
2717,,393.01,,,,,,2025-03-15 21:09:10
2718,715.5,,,,,,,2025-03-15 21:09:10
2719,,,16,,,,,2025-03-15 21:09:10
2720,,,,0,,,,2025-03-15 21:09:10
2721,,,,,0,,,2025-03-15 21:09:10
2722,,,,,,15,,2025-03-15 21:09:10
2723,,392.5,,,,,,2025-03-15 21:09:10
2724,711.25,,,,,,,2025-03-15 21:09:11
2725,,,16,,,,,2025-03-15 21:09:11
2726,,,,0,,,,2025-03-15 21:09:11
2727,,,,,0,,,2025-03-15 21:09:11
2728,,,,,,15,,2025-03-15 21:09:11
2729,,392.39,,,,,,2025-03-15 21:09:11
2730,705.75,,,,,,,2025-03-15 21:09:11
2731,,,16,,,,,2025-03-15 21:09:11
2732,,,,0,,,,2025-03-15 21:09:11
2733,,,,,0,,,2025-03-15 21:09:11
2734,,,,,,15,,2025-03-15 21:09:11
2735,,392.26,,,,,,2025-03-15 21:09:11
2736,699.0,,,,,,,2025-03-15 21:09:11
2737,,,16,,,,,2025-03-15 21:09:11
2738,,,,0,,,,2025-03-15 21:09:11
2739,,,,,0,,,2025-03-15 21:09:11
2740,,,,,,15,,2025-03-15 21:09:11
2741,,391.77,,,,,,2025-03-15 21:09:11
2742,693.0,,,,,,,2025-03-15 21:09:12
2743,,,16,,,,,2025-03-15 21:09:12
2744,,,,0,,,,2025-03-15 21:09:12
2745,,,,,0,,,2025-03-15 21:09:12
2746,,,,,,15,,2025-03-15 21:09:12
2747,,391.61,,,,,,2025-03-15 21:09:12
2748,688.5,,,,,,,2025-03-15 21:09:12
2749,,,16,,,,,2025-03-15 21:09:12
2750,,,,0,,,,2025-03-15 21:09:12
2751,,,,,0,,,2025-03-15 21:09:12
2752,,,,,,15,,2025-03-15 21:09:12
2753,,0.0,,,,,,2025-03-15 21:09:12
2754,685.0,,,,,,,2025-03-15 21:09:12
2755,,,16,,,,,2025-03-15 21:09:12
2756,,,,0,,,,2025-03-15 21:09:12
2757,,,,,0,,,2025-03-15 21:09:12
2758,,,,,,15,,2025-03-15 21:09:12
2759,,390.97,,,,,,2025-03-15 21:09:12
2760,683.25,,,,,,,2025-03-15 21:09:13
2761,,,16,,,,,2025-03-15 21:09:13
2762,,,,0,,,,2025-03-15 21:09:13
2763,,,,,0,,,2025-03-15 21:09:13
2764,,,,,,15,,2025-03-15 21:09:13
2765,,0.0,,,,,,2025-03-15 21:09:13
2766,682.75,,,,,,,2025-03-15 21:09:13
2767,,,16,,,,,2025-03-15 21:09:13
2768,,,,0,,,,2025-03-15 21:09:13
2769,,,,,0,,,2025-03-15 21:09:13
2770,,,,,,15,,2025-03-15 21:09:13
2771,,390.72,,,,,,2025-03-15 21:09:13
2772,683.75,,,,,,,2025-03-15 21:09:14
2773,,,16,,,,,2025-03-15 21:09:14
2774,,,,0,,,,2025-03-15 21:09:14
2775,,,,,0,,,2025-03-15 21:09:14
2776,,,,,,5,,2025-03-15 21:09:14
2777,,0.0,,,,,,2025-03-15 21:09:14
2778,686.25,,,,,,,2025-03-15 21:09:14
2779,,,16,,,,,2025-03-15 21:09:14
2780,,,,0,,,,2025-03-15 21:09:14
2781,,,,,0,,,2025-03-15 21:09:14
2782,,,,,,5,,2025-03-15 21:09:14
2783,,390.07,,,,,,2025-03-15 21:09:14
2784,690.25,,,,,,,2025-03-15 21:09:14
2785,,,16,,,,,2025-03-15 21:09:14
2786,,,,0,,,,2025-03-15 21:09:14
2787,,,,,0,,,2025-03-15 21:09:14
2788,,,,,,0,,2025-03-15 21:09:14
2789,,0.0,,,,,,2025-03-15 21:09:14
2790,695.5,,,,,,,2025-03-15 21:09:15
2791,,,16,,,,,2025-03-15 21:09:15
2792,,,,0,,,,2025-03-15 21:09:15
2793,,,,,0,,,2025-03-15 21:09:15
2794,,,,,,0,,2025-03-15 21:09:15
2795,,389.82,,,,,,2025-03-15 21:09:15
2796,701.25,,,,,,,2025-03-15 21:09:15
2797,,,16,,,,,2025-03-15 21:09:15
2798,,,,0,,,,2025-03-15 21:09:15
2799,,,,,0,,,2025-03-15 21:09:15
2800,,,,,,0,,2025-03-15 21:09:15
2801,,389.29,,,,,,2025-03-15 21:09:15
2802,706.75,,,,,,,2025-03-15 21:09:15
2803,,,16,,,,,2025-03-15 21:09:15
2804,,,,0,,,,2025-03-15 21:09:15
2805,,,,,0,,,2025-03-15 21:09:15
2806,,,,,,0,,2025-03-15 21:09:15
2807,,389.18,,,,,,2025-03-15 21:09:15
2808,710.75,,,,,,,2025-03-15 21:09:16
2809,,,16,,,,,2025-03-15 21:09:16
2810,,,,1,,,,2025-03-15 21:09:16
2811,,,,,0,,,2025-03-15 21:09:16
2812,,,,,,0,,2025-03-15 21:09:16
2813,,389.04,,,,,,2025-03-15 21:09:16
2814,714.75,,,,,,,2025-03-15 21:09:16
2815,,,16,,,,,2025-03-15 21:09:16
2816,,,,1,,,,2025-03-15 21:09:16
2817,,,,,0,,,2025-03-15 21:09:16
2818,,,,,,0,,2025-03-15 21:09:16
2819,,388.55,,,,,,2025-03-15 21:09:16
2820,718.75,,,,,,,2025-03-15 21:09:16
2821,,,16,,,,,2025-03-15 21:09:16
2822,,,,1,,,,2025-03-15 21:09:16
2823,,,,,0,,,2025-03-15 21:09:16
2824,,,,,,0,,2025-03-15 21:09:16
2825,,388.4,,,,,,2025-03-15 21:09:16
2826,723.25,,,,,,,2025-03-15 21:09:17
2827,,,16,,,,,2025-03-15 21:09:17
2828,,,,1,,,,2025-03-15 21:09:17
2829,,,,,0,,,2025-03-15 21:09:17
2830,,,,,,0,,2025-03-15 21:09:17
2831,,388.3,,,,,,2025-03-15 21:09:17
2832,730.0,,,,,,,2025-03-15 21:09:17
2833,,,16,,,,,2025-03-15 21:09:17
2834,,,,1,,,,2025-03-15 21:09:17
2835,,,,,0,,,2025-03-15 21:09:17
2836,,,,,,0,,2025-03-15 21:09:17
2837,,387.8,,,,,,2025-03-15 21:09:17
2838,737.5,,,,,,,2025-03-15 21:09:17
2839,,,16,,,,,2025-03-15 21:09:17
2840,,,,1,,,,2025-03-15 21:09:17
2841,,,,,0,,,2025-03-15 21:09:17
2842,,,,,,0,,2025-03-15 21:09:17
2843,,387.69,,,,,,2025-03-15 21:09:17
2844,744.75,,,,,,,2025-03-15 21:09:18
2845,,,16,,,,,2025-03-15 21:09:18
2846,,,,1,,,,2025-03-15 21:09:18
2847,,,,,0,,,2025-03-15 21:09:18
2848,,,,,,0,,2025-03-15 21:09:18
2849,,387.54,,,,,,2025-03-15 21:09:18
2850,751.75,,,,,,,2025-03-15 21:09:18
2851,,,16,,,,,2025-03-15 21:09:18
2852,,,,1,,,,2025-03-15 21:09:18
2853,,,,,0,,,2025-03-15 21:09:18
2854,,,,,,0,,2025-03-15 21:09:18
2855,,387.06,,,,,,2025-03-15 21:09:18
2856,758.0,,,,,,,2025-03-15 21:09:18
2857,,,16,,,,,2025-03-15 21:09:18
