Time (s),Temperature (°C),Mass Flow Rate (g),Pump Speed (%),Engine Speed (%),Shutoff Angle (°),Propane Angle (°),Status,Timestamp (PST)
2294,,,,0,,,,2025-03-15 21:13:42
2295,,,,,0,,,2025-03-15 21:13:42
2296,,,,,,75,,2025-03-15 21:13:42
2297,,353.3,,,,,,2025-03-15 21:13:42
2298,390.25,,,,,,,2025-03-15 21:13:42
2299,,,0,,,,,2025-03-15 21:13:42
2300,,,,0,,,,2025-03-15 21:13:42
2301,,,,,0,,,2025-03-15 21:13:42
2302,,,,,,75,,2025-03-15 21:13:42
2303,,353.3,,,,,,2025-03-15 21:13:42
2304,383.5,,,,,,,2025-03-15 21:13:43
2305,,,0,,,,,2025-03-15 21:13:43
2306,,,,0,,,,2025-03-15 21:13:43
2307,,,,,0,,,2025-03-15 21:13:43
2308,,,,,,75,,2025-03-15 21:13:43
2309,,353.3,,,,,,2025-03-15 21:13:43
2310,376.75,,,,,,,2025-03-15 21:13:43
2311,,,0,,,,,2025-03-15 21:13:43
2312,,,,0,,,,2025-03-15 21:13:43
2313,,,,,0,,,2025-03-15 21:13:43
2314,,,,,,75,,2025-03-15 21:13:43
2315,,353.3,,,,,,2025-03-15 21:13:43
2316,370.5,,,,,,,2025-03-15 21:13:43
2317,,,0,,,,,2025-03-15 21:13:43
2318,,,,0,,,,2025-03-15 21:13:43
2319,,,,,0,,,2025-03-15 21:13:43
2320,,,,,,75,,2025-03-15 21:13:43
2321,,353.35,,,,,,2025-03-15 21:13:43
2322,364.5,,,,,,,2025-03-15 21:13:44
2323,,,0,,,,,2025-03-15 21:13:44
2324,,,,0,,,,2025-03-15 21:13:44
2325,,,,,0,,,2025-03-15 21:13:44
2326,,,,,,75,,2025-03-15 21:13:44
2327,,353.35,,,,,,2025-03-15 21:13:44
2328,359.25,,,,,,,2025-03-15 21:13:44
2329,,,0,,,,,2025-03-15 21:13:44
2330,,,,0,,,,2025-03-15 21:13:44
2331,,,,,0,,,2025-03-15 21:13:44
2332,,,,,,75,,2025-03-15 21:13:44
2333,,353.35,,,,,,2025-03-15 21:13:44
2334,353.5,,,,,,,2025-03-15 21:13:44
2335,,,0,,,,,2025-03-15 21:13:44
2336,,,,0,,,,2025-03-15 21:13:44
2337,,,,,0,,,2025-03-15 21:13:44
2338,,,,,,75,,2025-03-15 21:13:44
2339,,353.35,,,,,,2025-03-15 21:13:44
2340,348.5,,,,,,,2025-03-15 21:13:45
2341,,,0,,,,,2025-03-15 21:13:45
2342,,,,0,,,,2025-03-15 21:13:45
2343,,,,,0,,,2025-03-15 21:13:45
2344,,,,,,75,,2025-03-15 21:13:45
2345,,353.35,,,,,,2025-03-15 21:13:45
2346,343.5,,,,,,,2025-03-15 21:13:45
2347,,,0,,,,,2025-03-15 21:13:45
2348,,,,0,,,,2025-03-15 21:13:45
2349,,,,,0,,,2025-03-15 21:13:45
2350,,,,,,75,,2025-03-15 21:13:45
2351,,353.35,,,,,,2025-03-15 21:13:45
2352,338.5,,,,,,,2025-03-15 21:13:45
2353,,,0,,,,,2025-03-15 21:13:45
2354,,,,0,,,,2025-03-15 21:13:45
2355,,,,,0,,,2025-03-15 21:13:45
2356,,,,,,75,,2025-03-15 21:13:45
2357,,353.35,,,,,,2025-03-15 21:13:45
2358,334.75,,,,,,,2025-03-15 21:13:46
2359,,,0,,,,,2025-03-15 21:13:46
2360,,,,0,,,,2025-03-15 21:13:46
2361,,,,,0,,,2025-03-15 21:13:46
2362,,,,,,75,,2025-03-15 21:13:46
2363,,353.35,,,,,,2025-03-15 21:13:46
2364,330.25,,,,,,,2025-03-15 21:13:46
2365,,,0,,,,,2025-03-15 21:13:46
2366,,,,0,,,,2025-03-15 21:13:46
2367,,,,,0,,,2025-03-15 21:13:46
2368,,,,,,75,,2025-03-15 21:13:46
2369,,353.35,,,,,,2025-03-15 21:13:46
2370,326.25,,,,,,,2025-03-15 21:13:46
2371,,,0,,,,,2025-03-15 21:13:46
2372,,,,0,,,,2025-03-15 21:13:46
2373,,,,,0,,,2025-03-15 21:13:46
2374,,,,,,75,,2025-03-15 21:13:46
2375,,353.39,,,,,,2025-03-15 21:13:46
2376,322.0,,,,,,,2025-03-15 21:13:47
2377,,,0,,,,,2025-03-15 21:13:47
2378,,,,0,,,,2025-03-15 21:13:47
2379,,,,,0,,,2025-03-15 21:13:47
2380,,,,,,75,,2025-03-15 21:13:47
2381,,353.39,,,,,,2025-03-15 21:13:47
2382,318.75,,,,,,,2025-03-15 21:13:47
2383,,,0,,,,,2025-03-15 21:13:47
2384,,,,0,,,,2025-03-15 21:13:47
2385,,,,,0,,,2025-03-15 21:13:47
2386,,,,,,75,,2025-03-15 21:13:47
2387,,353.39,,,,,,2025-03-15 21:13:47
2388,314.75,,,,,,,2025-03-15 21:13:48
2389,,,0,,,,,2025-03-15 21:13:48
2390,,,,0,,,,2025-03-15 21:13:48
2391,,,,,0,,,2025-03-15 21:13:48
2392,,,,,,75,,2025-03-15 21:13:48
2393,,353.39,,,,,,2025-03-15 21:13:48
2394,312.0,,,,,,,2025-03-15 21:13:48
2395,,,0,,,,,2025-03-15 21:13:48
2396,,,,0,,,,2025-03-15 21:13:48
2397,,,,,0,,,2025-03-15 21:13:48
2398,,,,,,75,,2025-03-15 21:13:48
2399,,353.39,,,,,,2025-03-15 21:13:48
2400,308.5,,,,,,,2025-03-15 21:13:48
2401,,,0,,,,,2025-03-15 21:13:48
2402,,,,0,,,,2025-03-15 21:13:48
2403,,,,,0,,,2025-03-15 21:13:48
2404,,,,,,75,,2025-03-15 21:13:48
2405,,353.39,,,,,,2025-03-15 21:13:48
2406,305.5,,,,,,,2025-03-15 21:13:49
2407,,,0,,,,,2025-03-15 21:13:49
2408,,,,0,,,,2025-03-15 21:13:49
2409,,,,,0,,,2025-03-15 21:13:49
2410,,,,,,75,,2025-03-15 21:13:49
2411,,0.0,,,,,,2025-03-15 21:13:49
2412,302.75,,,,,,,2025-03-15 21:13:49
2413,,,0,,,,,2025-03-15 21:13:49
2414,,,,0,,,,2025-03-15 21:13:49
2415,,,,,0,,,2025-03-15 21:13:49
2416,,,,,,75,,2025-03-15 21:13:49
2417,,353.39,,,,,,2025-03-15 21:13:49
2418,299.25,,,,,,,2025-03-15 21:13:49
2419,,,0,,,,,2025-03-15 21:13:49
2420,,,,0,,,,2025-03-15 21:13:49
2421,,,,,0,,,2025-03-15 21:13:49
2422,,,,,,75,,2025-03-15 21:13:49
2423,,0.0,,,,,,2025-03-15 21:13:49
2424,296.75,,,,,,,2025-03-15 21:13:50
2425,,,0,,,,,2025-03-15 21:13:50
2426,,,,0,,,,2025-03-15 21:13:50
2427,,,,,0,,,2025-03-15 21:13:50
2428,,,,,,75,,2025-03-15 21:13:50
2429,,353.39,,,,,,2025-03-15 21:13:50
2430,294.25,,,,,,,2025-03-15 21:13:50
2431,,,0,,,,,2025-03-15 21:13:50
2432,,,,0,,,,2025-03-15 21:13:50
2433,,,,,0,,,2025-03-15 21:13:50
2434,,,,,,75,,2025-03-15 21:13:50
2435,,0.0,,,,,,2025-03-15 21:13:50
2436,292.25,,,,,,,2025-03-15 21:13:50
2437,,,0,,,,,2025-03-15 21:13:50
2438,,,,0,,,,2025-03-15 21:13:50
2439,,,,,0,,,2025-03-15 21:13:50
2440,,,,,,75,,2025-03-15 21:13:50
2441,,353.39,,,,,,2025-03-15 21:13:50
2442,289.5,,,,,,,2025-03-15 21:13:51
2443,,,0,,,,,2025-03-15 21:13:51
2444,,,,0,,,,2025-03-15 21:13:51
2445,,,,,0,,,2025-03-15 21:13:51
2446,,,,,,75,,2025-03-15 21:13:51
2447,,0.0,,,,,,2025-03-15 21:13:51
2448,287.75,,,,,,,2025-03-15 21:13:51
2449,,,0,,,,,2025-03-15 21:13:51
2450,,,,0,,,,2025-03-15 21:13:51
2451,,,,,0,,,2025-03-15 21:13:51
2452,,,,,,75,,2025-03-15 21:13:51
2453,,353.39,,,,,,2025-03-15 21:13:51
2454,285.5,,,,,,,2025-03-15 21:13:51
2455,,,0,,,,,2025-03-15 21:13:51
2456,,,,0,,,,2025-03-15 21:13:51
2457,,,,,0,,,2025-03-15 21:13:51
2458,,,,,,75,,2025-03-15 21:13:51
2459,,353.39,,,,,,2025-03-15 21:13:51
2460,283.5,,,,,,,2025-03-15 21:13:52
2461,,,0,,,,,2025-03-15 21:13:52
2462,,,,0,,,,2025-03-15 21:13:52
2463,,,,,0,,,2025-03-15 21:13:52
2464,,,,,,75,,2025-03-15 21:13:52
2465,,353.39,,,,,,2025-03-15 21:13:52
2466,280.75,,,,,,,2025-03-15 21:13:52
2467,,,0,,,,,2025-03-15 21:13:52
2468,,,,0,,,,2025-03-15 21:13:52
2469,,,,,0,,,2025-03-15 21:13:52
2470,,,,,,75,,2025-03-15 21:13:52
2471,,353.39,,,,,,2025-03-15 21:13:52
2472,278.75,,,,,,,2025-03-15 21:13:52
2473,,,0,,,,,2025-03-15 21:13:52
2474,,,,0,,,,2025-03-15 21:13:52
2475,,,,,0,,,2025-03-15 21:13:52
2476,,,,,,75,,2025-03-15 21:13:52
2477,,353.39,,,,,,2025-03-15 21:13:52
2478,277.5,,,,,,,2025-03-15 21:13:53
2479,,,0,,,,,2025-03-15 21:13:53
2480,,,,0,,,,2025-03-15 21:13:53
2481,,,,,0,,,2025-03-15 21:13:53
2482,,,,,,75,,2025-03-15 21:13:53
2483,,353.39,,,,,,2025-03-15 21:13:53
2484,275.5,,,,,,,2025-03-15 21:13:53
2485,,,0,,,,,2025-03-15 21:13:53
2486,,,,0,,,,2025-03-15 21:13:53
2487,,,,,0,,,2025-03-15 21:13:53
2488,,,,,,75,,2025-03-15 21:13:53
2489,,353.34,,,,,,2025-03-15 21:13:53
2490,273.75,,,,,,,2025-03-15 21:13:54
2491,,,0,,,,,2025-03-15 21:13:54
2492,,,,0,,,,2025-03-15 21:13:54
2493,,,,,0,,,2025-03-15 21:13:54
2494,,,,,,75,,2025-03-15 21:13:54
2495,,353.34,,,,,,2025-03-15 21:13:54
2496,271.75,,,,,,,2025-03-15 21:13:54
2497,,,0,,,,,2025-03-15 21:13:54
2498,,,,0,,,,2025-03-15 21:13:54
2499,,,,,0,,,2025-03-15 21:13:54
2500,,,,,,75,,2025-03-15 21:13:54
2501,,353.34,,,,,,2025-03-15 21:13:54
2502,270.75,,,,,,,2025-03-15 21:13:54
2503,,,0,,,,,2025-03-15 21:13:54
2504,,,,0,,,,2025-03-15 21:13:54
2505,,,,,0,,,2025-03-15 21:13:54
2506,,,,,,75,,2025-03-15 21:13:54
2507,,353.34,,,,,,2025-03-15 21:13:54
2508,269.0,,,,,,,2025-03-15 21:13:55
2509,,,0,,,,,2025-03-15 21:13:55
2510,,,,0,,,,2025-03-15 21:13:55
2511,,,,,0,,,2025-03-15 21:13:55
2512,,,,,,75,,2025-03-15 21:13:55
2513,,353.34,,,,,,2025-03-15 21:13:55
2514,267.5,,,,,,,2025-03-15 21:13:55
2515,,,0,,,,,2025-03-15 21:13:55
2516,,,,0,,,,2025-03-15 21:13:55
2517,,,,,0,,,2025-03-15 21:13:55
2518,,,,,,75,,2025-03-15 21:13:55
2519,,353.34,,,,,,2025-03-15 21:13:55
2520,266.0,,,,,,,2025-03-15 21:13:55
2521,,,0,,,,,2025-03-15 21:13:55
2522,,,,0,,,,2025-03-15 21:13:55
2523,,,,,0,,,2025-03-15 21:13:55
2524,,,,,,75,,2025-03-15 21:13:55
2525,,353.34,,,,,,2025-03-15 21:13:55
2526,264.5,,,,,,,2025-03-15 21:13:56
2527,,,0,,,,,2025-03-15 21:13:56
2528,,,,0,,,,2025-03-15 21:13:56
2529,,,,,0,,,2025-03-15 21:13:56
2530,,,,,,75,,2025-03-15 21:13:56
2531,,353.34,,,,,,2025-03-15 21:13:56
2532,263.25,,,,,,,2025-03-15 21:13:56
2533,,,0,,,,,2025-03-15 21:13:56
2534,,,,0,,,,2025-03-15 21:13:56
2535,,,,,0,,,2025-03-15 21:13:56
2536,,,,,,75,,2025-03-15 21:13:56
2537,,353.34,,,,,,2025-03-15 21:13:56
2538,262.0,,,,,,,2025-03-15 21:13:56
2539,,,0,,,,,2025-03-15 21:13:56
2540,,,,0,,,,2025-03-15 21:13:56
2541,,,,,0,,,2025-03-15 21:13:56
2542,,,,,,75,,2025-03-15 21:13:56
2543,,353.34,,,,,,2025-03-15 21:13:56
2544,260.5,,,,,,,2025-03-15 21:13:57
2545,,,0,,,,,2025-03-15 21:13:57
2546,,,,0,,,,2025-03-15 21:13:57
2547,,,,,0,,,2025-03-15 21:13:57
2548,,,,,,75,,2025-03-15 21:13:57
2549,,353.34,,,,,,2025-03-15 21:13:57
2550,259.75,,,,,,,2025-03-15 21:13:57
2551,,,0,,,,,2025-03-15 21:13:57
2552,,,,0,,,,2025-03-15 21:13:57
2553,,,,,0,,,2025-03-15 21:13:57
2554,,,,,,75,,2025-03-15 21:13:57
2555,,353.34,,,,,,2025-03-15 21:13:57
2556,258.5,,,,,,,2025-03-15 21:13:57
2557,,,0,,,,,2025-03-15 21:13:57
2558,,,,0,,,,2025-03-15 21:13:57
2559,,,,,0,,,2025-03-15 21:13:57
2560,,,,,,75,,2025-03-15 21:13:57
2561,,353.34,,,,,,2025-03-15 21:13:57
2562,257.25,,,,,,,2025-03-15 21:13:58
2563,,,0,,,,,2025-03-15 21:13:58
2564,,,,0,,,,2025-03-15 21:13:58
2565,,,,,0,,,2025-03-15 21:13:58
2566,,,,,,75,,2025-03-15 21:13:58
2567,,353.34,,,,,,2025-03-15 21:13:58
2568,256.25,,,,,,,2025-03-15 21:13:58
2569,,,0,,,,,2025-03-15 21:13:58
2570,,,,0,,,,2025-03-15 21:13:58
2571,,,,,0,,,2025-03-15 21:13:58
2572,,,,,,75,,2025-03-15 21:13:58
2573,,353.34,,,,,,2025-03-15 21:13:58
2574,255.5,,,,,,,2025-03-15 21:13:58
2575,,,0,,,,,2025-03-15 21:13:58
2576,,,,0,,,,2025-03-15 21:13:58
2577,,,,,0,,,2025-03-15 21:13:58
2578,,,,,,75,,2025-03-15 21:13:58
2579,,353.34,,,,,,2025-03-15 21:13:58
2580,254.75,,,,,,,2025-03-15 21:13:59
2581,,,0,,,,,2025-03-15 21:13:59
2582,,,,0,,,,2025-03-15 21:13:59
2583,,,,,0,,,2025-03-15 21:13:59
2584,,,,,,75,,2025-03-15 21:13:59
2585,,353.34,,,,,,2025-03-15 21:13:59
2586,253.5,,,,,,,2025-03-15 21:13:59
2587,,,0,,,,,2025-03-15 21:13:59
2588,,,,0,,,,2025-03-15 21:13:59
2589,,,,,0,,,2025-03-15 21:13:59
2590,,,,,,75,,2025-03-15 21:13:59
2591,,353.34,,,,,,2025-03-15 21:13:59
2592,252.25,,,,,,,2025-03-15 21:13:59
2593,,,0,,,,,2025-03-15 21:13:59
2594,,,,0,,,,2025-03-15 21:13:59
2595,,,,,0,,,2025-03-15 21:13:59
2596,,,,,,75,,2025-03-15 21:13:59
2597,,353.35,,,,,,2025-03-15 21:13:59
2598,251.25,,,,,,,2025-03-15 21:14:00
2599,,,0,,,,,2025-03-15 21:14:00
2600,,,,0,,,,2025-03-15 21:14:00
2601,,,,,0,,,2025-03-15 21:14:00
2602,,,,,,75,,2025-03-15 21:14:00
2603,,353.35,,,,,,2025-03-15 21:14:00
2604,250.5,,,,,,,2025-03-15 21:14:00
2605,,,0,,,,,2025-03-15 21:14:00
2606,,,,0,,,,2025-03-15 21:14:00
2607,,,,,0,,,2025-03-15 21:14:00
2608,,,,,,75,,2025-03-15 21:14:00
2609,,353.35,,,,,,2025-03-15 21:14:00
2610,249.75,,,,,,,2025-03-15 21:14:01
2611,,,0,,,,,2025-03-15 21:14:01
2612,,,,0,,,,2025-03-15 21:14:01
2613,,,,,0,,,2025-03-15 21:14:01
2614,,,,,,75,,2025-03-15 21:14:01
2615,,353.35,,,,,,2025-03-15 21:14:01
2616,248.75,,,,,,,2025-03-15 21:14:01
2617,,,0,,,,,2025-03-15 21:14:01
2618,,,,0,,,,2025-03-15 21:14:01
2619,,,,,0,,,2025-03-15 21:14:01
2620,,,,,,75,,2025-03-15 21:14:01
2621,,353.35,,,,,,2025-03-15 21:14:01
2622,247.75,,,,,,,2025-03-15 21:14:01
2623,,,0,,,,,2025-03-15 21:14:01
2624,,,,0,,,,2025-03-15 21:14:01
2625,,,,,0,,,2025-03-15 21:14:01
2626,,,,,,75,,2025-03-15 21:14:01
2627,,353.35,,,,,,2025-03-15 21:14:01
2628,246.75,,,,,,,2025-03-15 21:14:02
2629,,,0,,,,,2025-03-15 21:14:02
2630,,,,0,,,,2025-03-15 21:14:02
2631,,,,,0,,,2025-03-15 21:14:02
2632,,,,,,75,,2025-03-15 21:14:02
2633,,353.35,,,,,,2025-03-15 21:14:02
2634,246.0,,,,,,,2025-03-15 21:14:02
2635,,,0,,,,,2025-03-15 21:14:02
2636,,,,0,,,,2025-03-15 21:14:02
2637,,,,,0,,,2025-03-15 21:14:02
2638,,,,,,75,,2025-03-15 21:14:02
2639,,353.35,,,,,,2025-03-15 21:14:02
2640,244.5,,,,,,,2025-03-15 21:14:02
2641,,,0,,,,,2025-03-15 21:14:02
2642,,,,0,,,,2025-03-15 21:14:02
2643,,,,,0,,,2025-03-15 21:14:02
2644,,,,,,75,,2025-03-15 21:14:02
2645,,353.35,,,,,,2025-03-15 21:14:02
2646,244.5,,,,,,,2025-03-15 21:14:03
2647,,,0,,,,,2025-03-15 21:14:03
2648,,,,0,,,,2025-03-15 21:14:03
2649,,,,,0,,,2025-03-15 21:14:03
2650,,,,,,75,,2025-03-15 21:14:03
2651,,353.36,,,,,,2025-03-15 21:14:03
2652,244.0,,,,,,,2025-03-15 21:14:03
2653,,,0,,,,,2025-03-15 21:14:03
2654,,,,0,,,,2025-03-15 21:14:03
2655,,,,,0,,,2025-03-15 21:14:03
2656,,,,,,75,,2025-03-15 21:14:03
2657,,353.36,,,,,,2025-03-15 21:14:03
2658,242.75,,,,,,,2025-03-15 21:14:03
2659,,,0,,,,,2025-03-15 21:14:03
2660,,,,0,,,,2025-03-15 21:14:03
2661,,,,,0,,,2025-03-15 21:14:03
2662,,,,,,75,,2025-03-15 21:14:03
2663,,353.36,,,,,,2025-03-15 21:14:03
2664,241.75,,,,,,,2025-03-15 21:14:04
2665,,,0,,,,,2025-03-15 21:14:04
2666,,,,0,,,,2025-03-15 21:14:04
2667,,,,,0,,,2025-03-15 21:14:04
2668,,,,,,75,,2025-03-15 21:14:04
2669,,353.36,,,,,,2025-03-15 21:14:04
2670,241.0,,,,,,,2025-03-15 21:14:04
2671,,,0,,,,,2025-03-15 21:14:04
2672,,,,0,,,,2025-03-15 21:14:04
2673,,,,,0,,,2025-03-15 21:14:04
2674,,,,,,75,,2025-03-15 21:14:04
2675,,353.36,,,,,,2025-03-15 21:14:04
2676,240.0,,,,,,,2025-03-15 21:14:04
2677,,,0,,,,,2025-03-15 21:14:04
2678,,,,0,,,,2025-03-15 21:14:04
2679,,,,,0,,,2025-03-15 21:14:04
2680,,,,,,75,,2025-03-15 21:14:04
2681,,353.4,,,,,,2025-03-15 21:14:04
2682,239.5,,,,,,,2025-03-15 21:14:05
2683,,,0,,,,,2025-03-15 21:14:05
2684,,,,0,,,,2025-03-15 21:14:05
2685,,,,,0,,,2025-03-15 21:14:05
2686,,,,,,75,,2025-03-15 21:14:05
2687,,353.41,,,,,,2025-03-15 21:14:05
2688,238.5,,,,,,,2025-03-15 21:14:05
2689,,,0,,,,,2025-03-15 21:14:05
2690,,,,0,,,,2025-03-15 21:14:05
2691,,,,,0,,,2025-03-15 21:14:05
2692,,,,,,75,,2025-03-15 21:14:05
2693,,353.41,,,,,,2025-03-15 21:14:05
2694,237.5,,,,,,,2025-03-15 21:14:05
2695,,,0,,,,,2025-03-15 21:14:05
2696,,,,0,,,,2025-03-15 21:14:05
2697,,,,,0,,,2025-03-15 21:14:05
2698,,,,,,75,,2025-03-15 21:14:05
2699,,353.41,,,,,,2025-03-15 21:14:05
2700,237.0,,,,,,,2025-03-15 21:14:06
2701,,,0,,,,,2025-03-15 21:14:06
2702,,,,0,,,,2025-03-15 21:14:06
2703,,,,,0,,,2025-03-15 21:14:06
2704,,,,,,75,,2025-03-15 21:14:06
2705,,353.41,,,,,,2025-03-15 21:14:06
2706,235.5,,,,,,,2025-03-15 21:14:06
2707,,,0,,,,,2025-03-15 21:14:06
2708,,,,0,,,,2025-03-15 21:14:06
2709,,,,,0,,,2025-03-15 21:14:06
2710,,,,,,75,,2025-03-15 21:14:06
2711,,353.41,,,,,,2025-03-15 21:14:06
2712,235.25,,,,,,,2025-03-15 21:14:06
2713,,,0,,,,,2025-03-15 21:14:06
2714,,,,0,,,,2025-03-15 21:14:06
2715,,,,,0,,,2025-03-15 21:14:06
2716,,,,,,75,,2025-03-15 21:14:06
2717,,0.0,,,,,,2025-03-15 21:14:06
2718,234.5,,,,,,,2025-03-15 21:14:07
2719,,,0,,,,,2025-03-15 21:14:07
2720,,,,0,,,,2025-03-15 21:14:07
2721,,,,,0,,,2025-03-15 21:14:07
2722,,,,,,75,,2025-03-15 21:14:07
2723,,353.41,,,,,,2025-03-15 21:14:07
2724,233.75,,,,,,,2025-03-15 21:14:07
2725,,,0,,,,,2025-03-15 21:14:07
2726,,,,0,,,,2025-03-15 21:14:07
2727,,,,,0,,,2025-03-15 21:14:07
2728,,,,,,75,,2025-03-15 21:14:07
2729,,0.0,,,,,,2025-03-15 21:14:07
2730,232.5,,,,,,,2025-03-15 21:14:08
2731,,,0,,,,,2025-03-15 21:14:08
2732,,,,0,,,,2025-03-15 21:14:08
2733,,,,,0,,,2025-03-15 21:14:08
2734,,,,,,75,,2025-03-15 21:14:08
2735,,353.41,,,,,,2025-03-15 21:14:08
2736,232.5,,,,,,,2025-03-15 21:14:08
2737,,,0,,,,,2025-03-15 21:14:08
2738,,,,0,,,,2025-03-15 21:14:08
2739,,,,,0,,,2025-03-15 21:14:08
2740,,,,,,75,,2025-03-15 21:14:08
2741,,0.0,,,,,,2025-03-15 21:14:08
2742,231.25,,,,,,,2025-03-15 21:14:08
2743,,,0,,,,,2025-03-15 21:14:08
2744,,,,0,,,,2025-03-15 21:14:08
2745,,,,,0,,,2025-03-15 21:14:08
2746,,,,,,75,,2025-03-15 21:14:08
2747,,353.41,,,,,,2025-03-15 21:14:08
2748,230.75,,,,,,,2025-03-15 21:14:09
2749,,,0,,,,,2025-03-15 21:14:09
2750,,,,0,,,,2025-03-15 21:14:09
2751,,,,,0,,,2025-03-15 21:14:09
2752,,,,,,75,,2025-03-15 21:14:09
2753,,0.0,,,,,,2025-03-15 21:14:09
2754,230.0,,,,,,,2025-03-15 21:14:09
2755,,,0,,,,,2025-03-15 21:14:09
2756,,,,0,,,,2025-03-15 21:14:09
2757,,,,,0,,,2025-03-15 21:14:09
2758,,,,,,75,,2025-03-15 21:14:09
2759,,353.41,,,,,,2025-03-15 21:14:09
2760,229.75,,,,,,,2025-03-15 21:14:09
2761,,,0,,,,,2025-03-15 21:14:09
2762,,,,0,,,,2025-03-15 21:14:09
2763,,,,,0,,,2025-03-15 21:14:09
2764,,,,,,75,,2025-03-15 21:14:09
2765,,353.41,,,,,,2025-03-15 21:14:09
2766,229.0,,,,,,,2025-03-15 21:14:10
2767,,,0,,,,,2025-03-15 21:14:10
2768,,,,0,,,,2025-03-15 21:14:10
2769,,,,,0,,,2025-03-15 21:14:10
2770,,,,,,75,,2025-03-15 21:14:10
2771,,353.41,,,,,,2025-03-15 21:14:10
2772,227.75,,,,,,,2025-03-15 21:14:10
2773,,,0,,,,,2025-03-15 21:14:10
2774,,,,0,,,,2025-03-15 21:14:10
2775,,,,,0,,,2025-03-15 21:14:10
2776,,,,,,75,,2025-03-15 21:14:10
2777,,353.41,,,,,,2025-03-15 21:14:10
2778,227.25,,,,,,,2025-03-15 21:14:10
2779,,,0,,,,,2025-03-15 21:14:10
2780,,,,0,,,,2025-03-15 21:14:10
2781,,,,,0,,,2025-03-15 21:14:10
2782,,,,,,75,,2025-03-15 21:14:10
2783,,353.41,,,,,,2025-03-15 21:14:10
2784,226.5,,,,,,,2025-03-15 21:14:11
2785,,,0,,,,,2025-03-15 21:14:11
2786,,,,0,,,,2025-03-15 21:14:11
2787,,,,,0,,,2025-03-15 21:14:11
2788,,,,,,75,,2025-03-15 21:14:11
2789,,353.41,,,,,,2025-03-15 21:14:11
2790,226.0,,,,,,,2025-03-15 21:14:11
2791,,,0,,,,,2025-03-15 21:14:11
2792,,,,0,,,,2025-03-15 21:14:11
2793,,,,,0,,,2025-03-15 21:14:11
2794,,,,,,75,,2025-03-15 21:14:11
2795,,353.41,,,,,,2025-03-15 21:14:11
2796,225.0,,,,,,,2025-03-15 21:14:11
2797,,,0,,,,,2025-03-15 21:14:11
2798,,,,0,,,,2025-03-15 21:14:11
2799,,,,,0,,,2025-03-15 21:14:11
2800,,,,,,75,,2025-03-15 21:14:11
2801,,353.41,,,,,,2025-03-15 21:14:11
2802,224.5,,,,,,,2025-03-15 21:14:12
2803,,,0,,,,,2025-03-15 21:14:12
2804,,,,0,,,,2025-03-15 21:14:12
2805,,,,,0,,,2025-03-15 21:14:12
2806,,,,,,75,,2025-03-15 21:14:12
2807,,353.41,,,,,,2025-03-15 21:14:12
2808,224.0,,,,,,,2025-03-15 21:14:12
2809,,,0,,,,,2025-03-15 21:14:12
2810,,,,0,,,,2025-03-15 21:14:12
2811,,,,,0,,,2025-03-15 21:14:12
2812,,,,,,75,,2025-03-15 21:14:12
2813,,353.41,,,,,,2025-03-15 21:14:12
2814,223.5,,,,,,,2025-03-15 21:14:12
2815,,,0,,,,,2025-03-15 21:14:12
2816,,,,0,,,,2025-03-15 21:14:12
2817,,,,,0,,,2025-03-15 21:14:12
2818,,,,,,75,,2025-03-15 21:14:12
2819,,353.41,,,,,,2025-03-15 21:14:12
2820,222.75,,,,,,,2025-03-15 21:14:13
2821,,,0,,,,,2025-03-15 21:14:13
2822,,,,0,,,,2025-03-15 21:14:13
2823,,,,,0,,,2025-03-15 21:14:13
2824,,,,,,75,,2025-03-15 21:14:13
2825,,353.41,,,,,,2025-03-15 21:14:13
2826,221.75,,,,,,,2025-03-15 21:14:13
2827,,,0,,,,,2025-03-15 21:14:13
2828,,,,0,,,,2025-03-15 21:14:13
2829,,,,,0,,,2025-03-15 21:14:13
2830,,,,,,75,,2025-03-15 21:14:13
2831,,353.41,,,,,,2025-03-15 21:14:13
2832,221.25,,,,,,,2025-03-15 21:14:14
2833,,,0,,,,,2025-03-15 21:14:14
2834,,,,0,,,,2025-03-15 21:14:14
2835,,,,,0,,,2025-03-15 21:14:14
2836,,,,,,75,,2025-03-15 21:14:14
2837,,353.41,,,,,,2025-03-15 21:14:14
2838,219.75,,,,,,,2025-03-15 21:14:14
2839,,,0,,,,,2025-03-15 21:14:14
2840,,,,0,,,,2025-03-15 21:14:14
2841,,,,,0,,,2025-03-15 21:14:14
2842,,,,,,75,,2025-03-15 21:14:14
2843,,353.41,,,,,,2025-03-15 21:14:14
2844,220.25,,,,,,,2025-03-15 21:14:14
2845,,,0,,,,,2025-03-15 21:14:14
2846,,,,0,,,,2025-03-15 21:14:14
2847,,,,,0,,,2025-03-15 21:14:14
2848,,,,,,75,,2025-03-15 21:14:14
2849,,353.41,,,,,,2025-03-15 21:14:14
2850,219.5,,,,,,,2025-03-15 21:14:15
2851,,,0,,,,,2025-03-15 21:14:15
2852,,,,0,,,,2025-03-15 21:14:15
2853,,,,,0,,,2025-03-15 21:14:15
2854,,,,,,75,,2025-03-15 21:14:15
2855,,353.41,,,,,,2025-03-15 21:14:15
2856,218.75,,,,,,,2025-03-15 21:14:15
2857,,,0,,,,,2025-03-15 21:14:15
